First Name,Last Name,Gender
Homer,Simpson,Male
Marge,Simpson,Female
Bart,Simpson,Male
Lisa,Simpson,Female
Maggie,Simpson,Female
Abraham,Simpson,Male
Mona,Simpson,Female
Patty,Bouvier,Female
Selma,Bouvier,Female
Jacqueline,Bouvier,Female
Ned,Flanders,Male
Maude,Flanders,Female
Rod,Flanders,Male
Todd,Flanders,Male
Milhouse,Van Houten,Male
Kirk,Van Houten,Male
Luann,Van Houten,Female
Seymour,Skinner,Male
Agnes,Skinner,Female
Edna,Krabappel,Female
Elizabeth,Hoover,Female
Martin,Prince,Male
Nelson,Muntz,Male
Ralph,Wiggum,Male
Clancy,Wiggum,Male
Sarah,Wiggum,Female
Barney,Gumble,Male
Moe,Szyslak,Male
Carl,Carlson,Male
Lenny,Leonard,Male
Apu,Nahasapeemapetilon,Male
Manjula,Nahasapeemapetilon,Female
Kearney,Zzyzwicz,Male
Dolph,Starbeam,Male
Jimbo,Jones,Male
Waylon,Smithers,Male
Charles,Burns,Male
Kent,Brockman,Male
Krusty,Clown,Male
Sideshow,Bob,Male
Sideshow,Mel,Male
Otto,Mann,Male
Reverend,Lovejoy,Male
Helen,Lovejoy,Female
Comic Book,Guy,Male
Hans,Moleman,Male
Jasper,Beardly,Male
Groundskeeper,Willie,Male
Mayor,Quimby,Male
Lionel,Hutz,Male
Troy,McClure,Male
Dr.,Hibbert,Male
Dr.,Nick,Male
Fat,Tony,Male
Luigi,Risotto,Male
Captain,McCallister,Male
Rainier,Wolfcastle,Male
Bumblebee,Man,Male
Old,Gil,Male
Disco,Stu,Male
Cletus,Spuckler,Male
Brandine,Spuckler,Female
Uter,Zorker,Male
Sherri,Mackleberry,Female
Terri,Mackleberry,Female
Allison,Taylor,Female
